Match ID,Match Name,Start Date,End Date,Team 1,Innings 1 Team 1 Runs,Innings 1 Team 1 Wickets,Innings 1 Team 1 Extras,Innings 2 Team 1 Runs,Innings 2 Team 1 Wickets,Innings 2 Team 1 Extras,Team 2,Innings 1 Team 2 Runs,Innings 1 Team 2 Wickets,Innings 1 Team 2 Extras,Innings 2 Team 2 Runs,Innings 2 Team 2 Wickets,Innings 2 Team 2 Extras,Venue,City,Country,Toss Winner,Toss Winner Choice,Winner,Result
62723,England Vs South Africa 4Th Test,26/07/1951,31/07/1951,South Africa,538,10,7,87,0,2,England,505,10,18,,,,Headingley,Leeds,England,South Africa,bat,,Match drawn
62724,England Vs South Africa 5Th Test,16/08/1951,18/08/1951,South Africa,202,10,20,154,10,18,England,194,10,6,164,6,9,Kennington Oval,London,England,South Africa,bat,England,England won by 4 wickets
62725,India Vs England 1St Test,02/11/1951,07/11/1951,England,203,10,3,368,6,28,India,418,6,15,,,,Feroz Shah Kotla,Delhi,India,England,bat,,Match drawn
62726,India Vs England 2Nd Test,14/12/1951,19/12/1951,India,485,9,4,208,10,8,England,456,10,21,55,2,1,Brabourne Stadium,Mumbai,India,India,bat,,Match drawn
62727,India Vs England 3Rd Test,30/12/1951,04/01/1952,England,342,10,17,252,5,26,India,344,10,16,103,0,1,Eden Gardens,Kolkata,India,England,bat,,Match drawn
62728,India Vs England 4Th Test,12/01/1952,14/01/1952,India,121,10,9,157,10,2,England,203,10,14,76,2,11,Green Park,Kanpur,India,India,bat,England,England won by 8 wickets
62729,India Vs England 5Th Test,06/02/1952,10/02/1952,England,266,10,11,183,10,9,India,457,9,10,,,,Madras Cricket Club Ground,Chennai,India,England,bat,India,India won by an innings and 8 runs
62730,Australia Vs West Indies 1St Test,09/11/1951,13/11/1951,West Indies,216,10,1,245,10,10,Australia,226,10,4,236,7,15,Brisbane Cricket Ground,Brisbane,Australia,West Indies,bat,Australia,Australia won by 3 wickets
62731,Australia Vs West Indies 2Nd Test,30/11/1951,05/12/1951,West Indies,362,10,16,290,10,21,Australia,517,10,33,137,3,7,Sydney Cricket Ground,Sydney,Australia,Australia,bowl,Australia,Australia won by 7 wickets
62732,Australia Vs West Indies 3Rd Test,22/12/1951,25/12/1951,Australia,82,10,3,255,10,12,West Indies,105,10,5,233,4,12,Adelaide Oval,Adelaide,Australia,Australia,bat,West Indies,West Indies won by 6 wickets
62733,Australia Vs West Indies 4Th Test,31/12/1951,03/01/1952,West Indies,272,10,9,203,10,9,Australia,216,10,16,260,9,18,Melbourne Cricket Ground,Melbourne,Australia,West Indies,bat,Australia,Australia won by 1 wicket
62734,Australia Vs West Indies 5Th Test,25/01/1952,29/01/1952,Australia,116,10,1,377,10,18,West Indies,78,10,7,213,10,16,Sydney Cricket Ground,Sydney,Australia,Australia,bat,Australia,Australia won by 202 runs
62735,New Zealand Vs West Indies 1St Test,08/02/1952,12/02/1952,New Zealand,236,10,16,189,10,11,West Indies,287,10,12,142,5,3,Lancaster Park,Christchurch,New Zealand,New Zealand,bat,West Indies,West Indies won by 5 wickets
62736,New Zealand Vs West Indies 2Nd Test,15/02/1952,19/02/1952,West Indies,546,6,21,,,,New Zealand,160,10,5,17,1,1,Eden Park,Auckland,New Zealand,New Zealand,bowl,,Match drawn
62737,England Vs India 1St Test,05/06/1952,09/06/1952,India,293,10,8,165,10,7,England,334,10,26,128,3,8,Headingley,Leeds,England,India,bat,England,England won by 7 wickets
62738,England Vs India 2Nd Test,19/06/1952,24/06/1952,India,235,10,17,378,10,36,England,537,10,13,79,2,8,Lord's,London,England,India,bat,England,England won by 8 wickets
62739,England Vs India 3Rd Test,17/07/1952,19/07/1952,England,347,9,4,,,,India,58,10,1,82,10,9,Old Trafford,Manchester,England,England,bat,England,England won by an innings and 207 runs
62740,England Vs India 4Th Test,14/08/1952,19/08/1952,England,326,6,13,,,,India,98,10,5,,,,Kennington Oval,London,England,England,bat,,Match drawn
62741,India Vs Pakistan 1St Test,16/10/1952,18/10/1952,India,372,10,28,,,,Pakistan,150,10,10,152,10,5,Feroz Shah Kotla,Delhi,India,India,bat,India,India won by an innings and 70 runs
62742,India Vs Pakistan 2Nd Test,23/10/1952,26/10/1952,India,106,10,5,182,10,6,Pakistan,331,10,8,,,,University Ground,Lucknow,India,India,bat,Pakistan,Pakistan won by an innings and 43 runs
62743,India Vs Pakistan 3Rd Test,13/11/1952,16/11/1952,Pakistan,186,10,7,242,10,10,India,387,4,5,45,0,0,Brabourne Stadium,Mumbai,India,Pakistan,bat,India,India won by 10 wickets
62744,India Vs Pakistan 4Th Test,28/11/1952,01/12/1952,Pakistan,344,10,17,,,,India,175,6,6,,,,Madras Cricket Club Ground,Chennai,India,Pakistan,bat,,Match drawn
62745,India Vs Pakistan 5Th Test,12/12/1952,15/12/1952,Pakistan,257,10,7,236,7,22,India,397,10,25,28,0,0,Eden Gardens,Kolkata,India,India,bowl,,Match drawn
62746,Australia Vs South Africa 1St Test,05/12/1952,10/12/1952,Australia,280,10,6,277,10,6,South Africa,221,10,3,240,10,3,Brisbane Cricket Ground,Brisbane,Australia,Australia,bat,Australia,Australia won by 96 runs
62747,Australia Vs South Africa 2Nd Test,24/12/1952,30/12/1952,South Africa,227,10,7,388,10,11,Australia,243,10,2,290,10,8,Melbourne Cricket Ground,Melbourne,Australia,South Africa,bat,South Africa,South Africa won by 82 runs
62748,Australia Vs South Africa 3Rd Test,09/01/1953,13/01/1953,South Africa,173,10,5,232,9,1,Australia,443,10,20,,,,Sydney Cricket Ground,Sydney,Australia,South Africa,bat,Australia,Australia won by an innings and 38 runs
62749,Australia Vs South Africa 4Th Test,24/01/1953,29/01/1953,Australia,530,10,8,233,3,1,South Africa,387,10,18,177,6,16,Adelaide Oval,Adelaide,Australia,Australia,bat,,Match drawn
62750,Australia Vs South Africa 5Th Test,06/02/1953,12/02/1953,Australia,520,10,3,209,10,8,South Africa,435,10,4,297,4,8,Melbourne Cricket Ground,Melbourne,Australia,Australia,bat,South Africa,South Africa won by 6 wickets
62751,West Indies Vs India 1St Test,21/01/1953,28/01/1953,India,417,10,3,294,10,2,West Indies,438,10,10,142,0,3,Queen's Park Oval,Port of Spain,West Indies,India,bat,,Match drawn
62752,West Indies Vs India 2Nd Test,07/02/1953,12/02/1953,West Indies,296,10,3,228,10,18,India,253,10,8,129,9,10,Kensington Oval,Bridgetown,West Indies,West Indies,bat,West Indies,West Indies won by 142 runs
62753,West Indies Vs India 3Rd Test,19/02/1953,25/02/1953,India,279,9,9,362,7,9,West Indies,315,10,5,192,2,2,Queen's Park Oval,Port of Spain,West Indies,India,bat,,Match drawn
62754,West Indies Vs India 4Th Test,11/03/1953,17/03/1953,India,262,10,8,190,5,10,West Indies,364,10,9,,,,Bourda,Georgetown,West Indies,India,bat,,Match drawn
62755,West Indies Vs India 5Th Test,28/03/1953,04/04/1953,India,312,9,4,444,10,29,West Indies,576,10,15,92,4,16,Sabina Park,Kingston,West Indies,India,bat,,Match drawn
62756,New Zealand Vs South Africa 1St Test,06/03/1953,10/03/1953,South Africa,524,8,9,,,,New Zealand,172,10,4,172,10,16,Basin Reserve,Wellington,New Zealand,South Africa,bat,South Africa,South Africa won by an innings and 180 runs
62757,New Zealand Vs South Africa 2Nd Test,13/03/1953,17/03/1953,South Africa,377,10,12,200,5,18,New Zealand,245,10,12,31,2,0,Eden Park,Auckland,New Zealand,South Africa,bat,,Match drawn
62758,England Vs Australia 1St Test,11/06/1953,16/06/1953,Australia,249,10,5,123,10,5,England,144,10,8,120,1,16,Trent Bridge,Nottingham,England,Australia,bat,,Match drawn
62759,England Vs Australia 2Nd Test,25/06/1953,30/06/1953,Australia,346,10,8,368,10,13,England,372,10,20,282,7,21,Lord's,London,England,Australia,bat,,Match drawn
62760,England Vs Australia 3Rd Test,09/07/1953,14/07/1953,Australia,318,10,8,35,8,3,England,276,10,16,,,,Old Trafford,Manchester,England,Australia,bat,,Match drawn
62761,England Vs Australia 4Th Test,23/07/1953,28/07/1953,England,167,10,12,275,10,9,Australia,266,10,14,147,4,8,Headingley,Leeds,England,Australia,bowl,,Match drawn
62762,England Vs Australia 5Th Test,15/08/1953,19/08/1953,Australia,275,10,6,162,10,14,England,306,10,15,132,2,1,Kennington Oval,London,England,Australia,bat,England,England won by 8 wickets
62763,South Africa Vs New Zealand 1St Test,11/12/1953,15/12/1953,South Africa,437,9,22,,,,New Zealand,230,10,10,149,10,10,Kingsmead,Durban,South Africa,South Africa,bat,South Africa,South Africa won by an innings and 58 runs
62764,South Africa Vs New Zealand 2Nd Test,24/12/1953,29/12/1953,South Africa,271,10,13,148,10,5,New Zealand,187,10,9,100,10,10,Ellis Park,Johannesburg,South Africa,South Africa,bat,South Africa,South Africa won by 132 runs
62765,South Africa Vs New Zealand 3Rd Test,01/01/1954,05/01/1954,New Zealand,505,10,17,,,,South Africa,326,10,18,159,3,1,Newlands,Cape Town,South Africa,New Zealand,bat,,Match drawn
62766,South Africa Vs New Zealand 4Th Test,29/01/1954,02/02/1954,South Africa,243,10,12,25,1,2,New Zealand,79,10,2,188,10,13,Ellis Park,Johannesburg,South Africa,New Zealand,bowl,South Africa,South Africa won by 9 wickets
62767,South Africa Vs New Zealand 5Th Test,05/02/1954,09/02/1954,New Zealand,226,10,7,222,10,4,South Africa,237,10,10,215,5,11,Crusaders Ground,Gqeberha,South Africa,New Zealand,bat,South Africa,South Africa won by 5 wickets
62768,West Indies Vs England 1St Test,15/01/1954,21/01/1954,West Indies,417,10,19,209,6,15,England,170,10,16,316,10,6,Sabina Park,Kingston,West Indies,West Indies,bat,West Indies,West Indies won by 140 runs
62769,West Indies Vs England 2Nd Test,06/02/1954,12/02/1954,West Indies,383,10,4,292,2,5,England,181,10,4,313,10,8,Kensington Oval,Bridgetown,West Indies,West Indies,bat,West Indies,West Indies won by 181 runs
62770,West Indies Vs England 3Rd Test,24/02/1954,02/03/1954,England,435,10,22,75,1,3,West Indies,251,10,16,256,10,8,Bourda,Georgetown,West Indies,England,bat,England,England won by 9 wickets
62771,West Indies Vs England 4Th Test,17/03/1954,23/03/1954,West Indies,681,8,17,212,4,2,England,537,9,22,98,3,4,Queen's Park Oval,Port of Spain,West Indies,West Indies,bat,,Match drawn
62772,West Indies Vs England 5Th Test,30/03/1954,03/04/1954,West Indies,139,10,2,346,10,10,England,414,10,3,72,1,12,Sabina Park,Kingston,West Indies,West Indies,bat,England,England won by 9 wickets
62773,England Vs Pakistan 1St Test,10/06/1954,15/06/1954,Pakistan,87,10,6,121,3,0,England,117,9,2,,,,Lord's,London,England,England,bowl,,Match drawn
62774,England Vs Pakistan 2Nd Test,01/07/1954,05/07/1954,Pakistan,157,10,11,272,10,7,England,558,6,4,,,,Trent Bridge,Nottingham,England,Pakistan,bat,England,England won by an innings and 129 runs
62775,England Vs Pakistan 3Rd Test,22/07/1954,27/07/1954,England,359,8,5,,,,Pakistan,90,10,5,25,4,7,Old Trafford,Manchester,England,England,bat,,Match drawn
62776,England Vs Pakistan 4Th Test,12/08/1954,17/08/1954,Pakistan,133,10,2,164,10,3,England,130,10,3,143,10,5,Kennington Oval,London,England,Pakistan,bat,Pakistan,Pakistan won by 24 runs
62777,Australia Vs England 1St Test,26/11/1954,01/12/1954,Australia,601,8,19,,,,England,190,10,9,257,10,9,Brisbane Cricket Ground,Brisbane,Australia,England,bowl,Australia,Australia won by an innings and 154 runs
62778,Australia Vs England 2Nd Test,17/12/1954,22/12/1954,England,154,10,5,296,10,10,Australia,228,10,9,184,10,10,Sydney Cricket Ground,Sydney,Australia,Australia,bowl,England,England won by 38 runs
62779,Australia Vs England 3Rd Test,31/12/1954,05/01/1955,England,191,10,9,279,10,7,Australia,231,10,12,111,10,14,Melbourne Cricket Ground,Melbourne,Australia,England,bat,England,England won by 128 runs
62780,Australia Vs England 4Th Test,28/01/1955,02/02/1955,Australia,323,10,12,111,10,5,England,341,10,7,97,5,7,Adelaide Oval,Adelaide,Australia,Australia,bat,England,England won by 5 wickets
62781,Australia Vs England 5Th Test,25/02/1955,03/03/1955,England,371,7,4,,,,Australia,221,10,11,118,6,0,Sydney Cricket Ground,Sydney,Australia,Australia,bowl,,Match drawn
62782,Pakistan Vs India 1St Test,01/01/1955,04/01/1955,Pakistan,257,10,2,158,10,2,India,148,10,14,147,2,1,Dacca Stadium,Dhaka,Bangladesh,Pakistan,bat,,Match drawn
62783,Pakistan Vs India 2Nd Test,15/01/1955,18/01/1955,India,235,10,9,209,5,14,Pakistan,312,9,11,,,,Dring Stadium,Bahawalpur,Pakistan,India,bat,,Match drawn
62784,Pakistan Vs India 3Rd Test,29/01/1955,01/02/1955,Pakistan,328,10,0,136,5,2,India,251,10,24,74,2,1,Bagh-e-Jinnah,Lahore,Pakistan,Pakistan,bat,,Match drawn
62785,Pakistan Vs India 4Th Test,12/02/1955,15/02/1955,Pakistan,188,10,10,182,10,12,India,245,10,14,23,1,1,Services Ground,Peshawar,Pakistan,Pakistan,bat,,Match drawn
62786,Pakistan Vs India 5Th Test,26/02/1955,01/03/1955,Pakistan,162,10,13,241,5,5,India,145,10,10,69,2,5,National Stadium,Karachi,Pakistan,Pakistan,bat,,Match drawn
62787,New Zealand Vs England 1St Test,11/03/1955,16/03/1955,New Zealand,125,10,12,132,10,17,England,209,8,36,49,2,1,Carisbrook,Dunedin,New Zealand,England,bowl,England,England won by 8 wickets
62788,New Zealand Vs England 2Nd Test,25/03/1955,28/03/1955,New Zealand,200,10,15,26,10,0,England,246,10,23,,,,Eden Park,Auckland,New Zealand,New Zealand,bat,England,England won by an innings and 20 runs
62789,West Indies Vs Australia 1St Test,26/03/1955,31/03/1955,Australia,515,9,7,20,1,0,West Indies,259,10,19,275,10,6,Sabina Park,Kingston,West Indies,Australia,bat,Australia,Australia won by 9 wickets
62790,West Indies Vs Australia 2Nd Test,11/04/1955,16/04/1955,West Indies,382,10,5,273,4,5,Australia,600,9,14,,,,Queen's Park Oval,Port of Spain,West Indies,West Indies,bat,,Match drawn
62791,West Indies Vs Australia 3Rd Test,26/04/1955,29/04/1955,West Indies,182,10,2,207,10,5,Australia,257,9,2,133,2,1,Bourda,Georgetown,West Indies,West Indies,bat,Australia,Australia won by 8 wickets
62792,West Indies Vs Australia 4Th Test,14/05/1955,20/05/1955,Australia,668,10,8,249,10,13,West Indies,510,10,15,234,6,9,Kensington Oval,Bridgetown,West Indies,Australia,bat,,Match drawn
62793,West Indies Vs Australia 5Th Test,11/06/1955,17/06/1955,West Indies,357,10,3,319,10,15,Australia,758,8,25,,,,Sabina Park,Kingston,West Indies,West Indies,bat,Australia,Australia won by an innings and 82 runs
62794,England Vs South Africa 1St Test,09/06/1955,13/06/1955,England,334,10,12,,,,South Africa,181,10,5,148,10,18,Trent Bridge,Nottingham,England,England,bat,England,England won by an innings and 5 runs
62795,England Vs South Africa 2Nd Test,23/06/1955,27/06/1955,England,133,10,4,353,10,19,South Africa,304,10,11,111,9,15,Lord's,London,England,England,bat,England,England won by 71 runs
62796,England Vs South Africa 3Rd Test,07/07/1955,12/07/1955,England,284,10,20,381,10,20,South Africa,521,8,31,145,7,6,Old Trafford,Manchester,England,England,bat,South Africa,South Africa won by 3 wickets
62797,England Vs South Africa 4Th Test,21/07/1955,26/07/1955,South Africa,171,10,8,500,10,19,England,191,10,8,256,10,7,Headingley,Leeds,England,South Africa,bat,South Africa,South Africa won by 224 runs
62798,England Vs South Africa 5Th Test,13/08/1955,17/08/1955,England,151,10,7,204,10,11,South Africa,112,10,8,151,10,1,Kennington Oval,London,England,England,bat,England,England won by 92 runs
62799,Pakistan Vs New Zealand 1St Test,13/10/1955,17/10/1955,New Zealand,164,10,6,124,10,5,Pakistan,289,10,12,,,,National Stadium,Karachi,Pakistan,New Zealand,bat,Pakistan,Pakistan won by an innings and 1 run
62800,Pakistan Vs New Zealand 2Nd Test,26/10/1955,31/10/1955,New Zealand,348,10,18,328,10,15,Pakistan,561,10,22,117,6,8,Bagh-e-Jinnah,Lahore,Pakistan,New Zealand,bat,Pakistan,Pakistan won by 4 wickets
62801,Pakistan Vs New Zealand 3Rd Test,07/11/1955,12/11/1955,New Zealand,70,10,4,69,6,1,Pakistan,195,6,2,,,,Dacca Stadium,Dhaka,Bangladesh,New Zealand,bat,,Match drawn
62802,India Vs New Zealand 1St Test,19/11/1955,24/11/1955,India,498,4,15,,,,New Zealand,326,10,7,212,2,5,Fateh Maidan,Hyderabad,India,India,bat,,Match drawn
62803,India Vs New Zealand 2Nd Test,02/12/1955,07/12/1955,India,421,8,11,,,,New Zealand,258,10,9,136,10,5,Brabourne Stadium,Mumbai,India,India,bat,India,India won by an innings and 27 runs
62804,India Vs New Zealand 3Rd Test,16/12/1955,21/12/1955,New Zealand,450,2,12,112,1,3,India,531,7,27,,,,Feroz Shah Kotla,Delhi,India,New Zealand,bat,,Match drawn
62805,India Vs New Zealand 4Th Test,28/12/1955,02/01/1956,India,132,10,11,438,7,27,New Zealand,336,10,13,75,6,3,Eden Gardens,Kolkata,India,India,bat,,Match drawn
62806,India Vs New Zealand 5Th Test,06/01/1956,11/01/1956,India,537,3,33,,,,New Zealand,209,9,16,219,9,10,Corporation Stadium,Chennai,India,India,bat,India,India won by an innings and 109 runs
62807,New Zealand Vs West Indies 1St Test,03/02/1956,06/02/1956,New Zealand,74,10,7,208,10,20,West Indies,353,9,21,,,,Carisbrook,Dunedin,New Zealand,New Zealand,bat,West Indies,West Indies won by an innings and 71 runs
62808,New Zealand Vs West Indies 2Nd Test,18/02/1956,21/02/1956,West Indies,386,10,25,,,,New Zealand,158,10,16,164,10,5,Lancaster Park,Christchurch,New Zealand,West Indies,bat,West Indies,West Indies won by an innings and 64 runs
62809,New Zealand Vs West Indies 3Rd Test,03/03/1956,07/03/1956,West Indies,404,10,17,13,1,0,New Zealand,208,10,20,208,10,3,Basin Reserve,Wellington,New Zealand,West Indies,bat,West Indies,West Indies won by 9 wickets
62810,New Zealand Vs West Indies 4Th Test,09/03/1956,13/03/1956,New Zealand,255,10,12,157,9,9,West Indies,145,10,5,77,10,0,Eden Park,Auckland,New Zealand,New Zealand,bat,New Zealand,New Zealand won by 190 runs
62811,England Vs Australia 1St Test,07/06/1956,12/06/1956,England,217,8,6,188,3,8,Australia,148,9,3,120,3,14,Trent Bridge,Nottingham,England,England,bat,,Match drawn
62812,England Vs Australia 2Nd Test,21/06/1956,26/06/1956,Australia,285,10,2,257,10,8,England,171,10,14,186,10,5,Lord's,London,England,Australia,bat,Australia,Australia won by 185 runs
62813,England Vs Australia 3Rd Test,12/07/1956,17/07/1956,England,325,10,13,,,,Australia,143,10,10,140,10,11,Headingley,Leeds,England,England,bat,England,England won by an innings and 42 runs
62814,England Vs Australia 4Th Test,26/07/1956,31/07/1956,England,459,10,8,,,,Australia,84,10,0,205,10,16,Old Trafford,Manchester,England,England,bat,England,England won by an innings and 170 runs
62815,England Vs Australia 5Th Test,23/08/1956,28/08/1956,England,247,10,2,182,3,6,Australia,202,10,6,27,5,1,Kennington Oval,London,England,England,bat,,Match drawn
62816,Pakistan Vs Australia Only Test,11/10/1956,17/10/1956,Australia,80,10,3,187,10,8,Pakistan,199,10,7,69,1,3,National Stadium,Karachi,Pakistan,Australia,bat,Pakistan,Pakistan won by 9 wickets
62817,India Vs Australia 1St Test,19/10/1956,23/10/1956,India,161,10,4,153,10,18,Australia,319,10,8,,,,Corporation Stadium,Chennai,India,India,bat,Australia,Australia won by an innings and 5 runs
62818,India Vs Australia 2Nd Test,26/10/1956,31/10/1956,India,251,10,3,250,5,6,Australia,523,7,9,,,,Brabourne Stadium,Mumbai,India,India,bat,,Match drawn
62819,India Vs Australia 3Rd Test,02/11/1956,06/11/1956,Australia,177,10,6,189,9,8,India,136,10,10,136,10,13,Eden Gardens,Kolkata,India,India,bowl,Australia,Australia won by 94 runs
62820,South Africa Vs England 1St Test,24/12/1956,29/12/1956,England,268,10,16,150,10,12,South Africa,215,10,4,72,10,7,New Wanderers Stadium,Johannesburg,South Africa,England,bat,England,England won by 131 runs
62821,South Africa Vs England 2Nd Test,01/01/1957,05/01/1957,England,369,10,17,220,6,4,South Africa,205,10,3,72,10,3,Newlands,Cape Town,South Africa,England,bat,England,England won by 312 runs
62822,South Africa Vs England 3Rd Test,25/01/1957,30/01/1957,England,218,10,13,254,10,13,South Africa,283,10,2,142,6,13,Kingsmead,Durban,South Africa,England,bat,,Match drawn
62823,South Africa Vs England 4Th Test,15/02/1957,20/02/1957,South Africa,340,10,10,142,10,5,England,251,10,4,214,10,4,New Wanderers Stadium,Johannesburg,South Africa,South Africa,bat,South Africa,South Africa won by 17 runs
62824,South Africa Vs England 5Th Test,01/03/1957,05/03/1957,South Africa,164,10,10,134,10,11,England,110,10,12,130,10,8,Crusaders Ground,Gqeberha,South Africa,South Africa,bat,South Africa,South Africa won by 58 runs
62825,England Vs West Indies 1St Test,30/05/1957,04/06/1957,England,186,10,6,583,4,39,West Indies,474,10,7,72,7,7,Edgbaston,Birmingham,England,England,bat,,Match drawn
62826,England Vs West Indies 2Nd Test,20/06/1957,22/06/1957,West Indies,127,10,7,261,10,10,England,424,10,19,,,,Lord's,London,England,West Indies,bat,England,England won by an innings and 36 runs
62827,England Vs West Indies 3Rd Test,04/07/1957,09/07/1957,England,619,6,13,64,1,9,West Indies,372,10,15,367,10,12,Trent Bridge,Nottingham,England,England,bat,,Match drawn
62828,England Vs West Indies 4Th Test,25/07/1957,27/07/1957,West Indies,142,10,2,132,10,6,England,279,10,8,,,,Headingley,Leeds,England,West Indies,bat,England,England won by an innings and 5 runs
62829,England Vs West Indies 5Th Test,22/08/1957,24/08/1957,England,412,10,9,,,,West Indies,89,9,1,86,9,7,Kennington Oval,London,England,England,bat,England,England won by an innings and 237 runs
62830,South Africa Vs Australia 1St Test,23/12/1957,28/12/1957,South Africa,470,9,14,201,10,14,Australia,368,10,16,162,3,8,New Wanderers Stadium,Johannesburg,South Africa,South Africa,bat,,Match drawn
62831,South Africa Vs Australia 2Nd Test,31/12/1957,03/01/1958,Australia,449,10,10,,,,South Africa,209,10,13,99,10,1,Newlands,Cape Town,South Africa,Australia,bat,Australia,Australia won by an innings and 141 runs
62832,South Africa Vs Australia 3Rd Test,24/01/1958,29/01/1958,Australia,163,10,7,292,7,25,South Africa,384,10,8,,,,Kingsmead,Durban,South Africa,Australia,bat,,Match drawn
62833,South Africa Vs Australia 4Th Test,07/02/1958,12/02/1958,Australia,401,10,1,1,0,0,South Africa,203,10,8,198,10,11,New Wanderers Stadium,Johannesburg,South Africa,Australia,bat,Australia,Australia won by 10 wickets
62834,South Africa Vs Australia 5Th Test,28/02/1958,04/03/1958,South Africa,214,10,11,144,10,4,Australia,291,10,13,68,2,1,Crusaders Ground,Gqeberha,South Africa,South Africa,bat,Australia,Australia won by 8 wickets
62835,West Indies Vs Pakistan 1St Test,17/01/1958,23/01/1958,West Indies,579,9,22,28,0,0,Pakistan,106,10,9,657,8,33,Kensington Oval,Bridgetown,West Indies,West Indies,bat,,Match drawn
62836,West Indies Vs Pakistan 2Nd Test,05/02/1958,11/02/1958,West Indies,325,10,8,312,10,8,Pakistan,282,10,20,235,10,9,Queen's Park Oval,Port of Spain,West Indies,West Indies,bat,West Indies,West Indies won by 120 runs
62837,West Indies Vs Pakistan 3Rd Test,26/02/1958,04/03/1958,Pakistan,328,10,8,288,8,19,West Indies,790,3,13,,,,Sabina Park,Kingston,West Indies,Pakistan,bat,West Indies,West Indies won by an innings and 174 runs
62838,West Indies Vs Pakistan 4Th Test,13/03/1958,19/03/1958,Pakistan,408,10,8,318,10,18,West Indies,410,10,16,317,2,16,Bourda,Georgetown,West Indies,Pakistan,bat,West Indies,West Indies won by 8 wickets
62839,West Indies Vs Pakistan 5Th Test,26/03/1958,31/03/1958,West Indies,268,10,5,227,10,17,Pakistan,496,10,29,,,,Queen's Park Oval,Port of Spain,West Indies,West Indies,bat,Pakistan,Pakistan won by an innings and 1 run
62840,England Vs New Zealand 1St Test,05/06/1958,09/06/1958,England,221,10,9,215,6,2,New Zealand,94,10,0,137,10,2,Edgbaston,Birmingham,England,England,bat,England,England won by 205 runs
62841,England Vs New Zealand 2Nd Test,19/06/1958,21/06/1958,England,269,10,1,,,,New Zealand,47,10,1,74,10,0,Lord's,London,England,England,bat,England,England won by an innings and 148 runs
62842,England Vs New Zealand 3Rd Test,03/07/1958,08/07/1958,New Zealand,67,10,1,129,10,12,England,267,2,16,,,,Headingley,Leeds,England,New Zealand,bat,England,England won by an innings and 71 runs
62843,England Vs New Zealand 4Th Test,24/07/1958,29/07/1958,New Zealand,267,9,6,85,10,7,England,365,9,20,,,,Old Trafford,Manchester,England,New Zealand,bat,England,England won by an innings and 13 runs
62844,England Vs New Zealand 5Th Test,21/08/1958,26/08/1958,New Zealand,161,9,4,91,3,5,England,219,9,6,,,,Kennington Oval,London,England,New Zealand,bat,,Match drawn
62845,India Vs West Indies 1St Test,28/11/1958,03/12/1958,West Indies,227,10,1,323,4,3,India,152,10,8,289,5,28,Brabourne Stadium,Mumbai,India,West Indies,bat,,Match drawn
62846,India Vs West Indies 2Nd Test,12/12/1958,17/12/1958,West Indies,222,10,5,443,7,6,India,222,10,28,240,10,16,Green Park,Kanpur,India,West Indies,bat,West Indies,West Indies won by 203 runs
62847,India Vs West Indies 3Rd Test,31/12/1958,04/01/1959,West Indies,614,5,18,,,,India,124,10,15,154,10,19,Eden Gardens,Kolkata,India,West Indies,bat,West Indies,West Indies won by an innings and 336 runs
62848,India Vs West Indies 4Th Test,21/01/1959,26/01/1959,West Indies,500,10,20,168,5,5,India,222,10,42,151,9,16,Corporation Stadium,Chennai,India,West Indies,bat,West Indies,West Indies won by 295 runs
62849,India Vs West Indies 5Th Test,06/02/1959,11/02/1959,India,415,10,31,275,9,15,West Indies,644,8,12,,,,Feroz Shah Kotla,Delhi,India,India,bat,,Match drawn
62850,Australia Vs England 1St Test,05/12/1958,10/12/1958,England,134,10,3,198,10,14,Australia,186,10,6,147,2,10,Brisbane Cricket Ground,Brisbane,Australia,England,bat,Australia,Australia won by 8 wickets
62851,Australia Vs England 2Nd Test,31/12/1958,05/01/1959,England,259,10,6,87,10,4,Australia,308,10,3,42,2,0,Melbourne Cricket Ground,Melbourne,Australia,England,bat,Australia,Australia won by 8 wickets
62852,Australia Vs England 3Rd Test,09/01/1959,15/01/1959,England,219,10,11,287,7,13,Australia,357,10,16,54,2,6,Sydney Cricket Ground,Sydney,Australia,England,bat,,Match drawn
62853,Australia Vs England 4Th Test,30/01/1959,05/02/1959,Australia,476,10,16,36,0,5,England,240,10,3,270,10,17,Adelaide Oval,Adelaide,Australia,England,bowl,Australia,Australia won by 10 wickets
62854,Australia Vs England 5Th Test,13/02/1959,18/02/1959,England,205,10,8,214,10,14,Australia,351,10,9,69,1,4,Melbourne Cricket Ground,Melbourne,Australia,Australia,bowl,Australia,Australia won by 9 wickets
62855,Pakistan Vs West Indies 1St Test,20/02/1959,25/02/1959,West Indies,146,10,13,245,10,17,Pakistan,304,10,23,88,0,9,National Stadium,Karachi,Pakistan,Pakistan,bowl,Pakistan,Pakistan won by 10 wickets
62856,Pakistan Vs West Indies 2Nd Test,06/03/1959,08/03/1959,Pakistan,145,10,10,144,10,22,West Indies,76,10,14,172,10,11,Dacca Stadium,Dhaka,Bangladesh,West Indies,bowl,Pakistan,Pakistan won by 41 runs
62857,Pakistan Vs West Indies 3Rd Test,26/03/1959,31/03/1959,West Indies,469,10,21,,,,Pakistan,209,10,14,104,10,6,Bagh-e-Jinnah,Lahore,Pakistan,West Indies,bat,West Indies,West Indies won by an innings and 156 runs
