TEST Match No,Match ID,Match Name,Series ID,Series Name,Match Start Date,Match End Date,Match Format,Team1 ID,Team1 Name,Team1 Captain,Innings1 Team1 Runs Scored,Innings1 Team1 Wickets Fell,Innings1 Team1 Extras Rec,Innings2 Team1 Runs Scored,Innings2 Team1 Wickets Fell,Innings2 Team1 Extras Rec,Team2 ID,Team2 Name,Team2 Captain,Innings1 Team2 Runs Scored,Innings1 Team2 Wickets Fell,Innings1 Team2 Extras Rec,Innings2 Team2 Runs Scored,Innings2 Team2 Wickets Fell,Innings2 Team2 Extras Rec,Match Venue (Stadium),Match Venue (City),Match Venue (Country),Umpire 1,Umpire 2,Match Referee,Toss Winner,Toss Winner Choice,Match Winner,Match Result Text,MOM Player,Team1 Playing 11,Team2 Playing 11,Debut Players
703,63089,India Vs England 1St Test,60440,England tour of India  - 1972 (1972/73),20/12/1972,25/12/1972,TEST,6,India,1287,173,10,1,233,10,12,1,England,1397,200,10,24,208,4,9,Feroz Shah Kotla,Delhi,India,B Satyaji Rao,MV Nagendra,,India,bat,England,England won by 6 wickets,,"['1378', '1398', '1287', '1162', '1352', '1346', '1160', '1304', '1260', '1290', '1219']","['1396', '1285', '1316', '1340', '1397', '1393', '1301', '1300', '1315', '1284', '1325']","['1398', '1397']"
704,63094,Australia Vs Pakistan 1St Test,60441,Pakistan tour of Australia  - 1972 (1972/73),22/12/1972,27/12/1972,TEST,7,Pakistan,1117,257,9,13,214,10,11,2,Australia,1243,585,10,18,,,,Adelaide Oval,Adelaide,Australia,MG O'Connell,NE Townsend,,Pakistan,bat,Australia,Australia won by an innings and 114 runs,,"['1348', '1400', '1350', '1239', '1105', '1065', '1237', '1117', '1299', '1298', '1324']","['1307', '1215', '1243', '1364', '1394', '1399', '1361', '1368', '1319', '1369', '1395']","['1399', '1400']"
705,63095,Australia Vs Pakistan 2Nd Test,60441,Pakistan tour of Australia  - 1972 (1972/73),29/12/1972,03/01/1973,TEST,2,Australia,1243,441,5,14,425,10,12,7,Pakistan,1117,574,8,23,200,10,0,Melbourne Cricket Ground,Melbourne,Australia,JR Collins,PR Enright,,Australia,bat,Australia,Australia won by 92 runs,,"['1215', '1307', '1243', '1364', '1399', '1361', '1368', '1319', '1402', '1401', '1369']","['1348', '1065', '1350', '1239', '1105', '1237', '1117', '1299', '1298', '1329', '1324']","['1401', '1402']"
706,63090,India Vs England 2Nd Test,60440,England tour of India  - 1972 (1972/73),30/12/1972,04/01/1973,TEST,6,India,1287,210,10,11,155,10,15,1,England,1397,174,10,8,163,10,13,Eden Gardens,Kolkata,India,AM Mamsa,J Reuben,,India,bat,India,India won by 28 runs,,"['1378', '1398', '1287', '1352', '1121', '1346', '1160', '1304', '1181', '1290', '1219']","['1396', '1285', '1316', '1340', '1397', '1393', '1301', '1403', '1315', '1284', '1325']",['1403']
707,63096,Australia Vs Pakistan 3Rd Test,60441,Pakistan tour of Australia  - 1972 (1972/73),06/01/1973,11/01/1973,TEST,2,Australia,1243,334,10,39,184,10,21,7,Pakistan,1117,360,10,31,106,10,4,Sydney Cricket Ground,Sydney,Australia,JR Collins,TF Brooks,,Pakistan,bowl,Australia,Australia won by 52 runs,,"['1278', '1215', '1243', '1364', '1394', '1277', '1361', '1402', '1404', '1369', '1395']","['1348', '1064', '1350', '1239', '1105', '1237', '1117', '1299', '1298', '1329', '1324']",['1404']
708,63091,India Vs England 3Rd Test,60440,England tour of India  - 1972 (1972/73),12/01/1973,17/01/1973,TEST,1,England,1397,242,10,20,159,10,8,6,India,1287,316,10,18,86,6,6,Madras Cricket Club Ground,Chennai,India,AM Mamsa,MV Nagendra,,England,bat,India,India won by 4 wickets,,"['1396', '1285', '1301', '1340', '1316', '1393', '1397', '1403', '1300', '1230', '1315']","['1341', '1378', '1287', '1121', '1175', '1352', '1160', '1346', '1181', '1290', '1219']",[]
709,63092,India Vs England 4Th Test,60440,England tour of India  - 1972 (1972/73),25/01/1973,30/01/1973,TEST,6,India,1287,357,10,27,186,6,11,1,England,1397,397,9,11,,,,Green Park,Kanpur,India,J Reuben,MV Gothoskar,,India,bat,,Match drawn,,"['1341', '1378', '1287', '1352', '1175', '1346', '1160', '1304', '1181', '1290', '1219']","['1340', '1406', '1301', '1397', '1316', '1393', '1405', '1403', '1300', '1284', '1230']","['1406', '1405']"
710,63097,New Zealand Vs Pakistan 1St Test,60442,Pakistan tour of New Zealand  - 1973 (1972/73),02/02/1973,05/02/1973,TEST,7,Pakistan,1117,357,9,11,290,6,10,5,New Zealand,1251,325,9,30,78,3,8,Basin Reserve,Wellington,New Zealand,ECA MacKintosh,WT Martin,,Pakistan,bat,,Match drawn,,"['1348', '1400', '1350', '1239', '1237', '1409', '1117', '1299', '1298', '1329', '1240']","['1328', '1258', '1251', '1326', '1311', '1265', '1338', '1407', '1337', '1250', '1408']","['1408', '1407', '1409']"
711,63093,India Vs England 5Th Test,60440,England tour of India  - 1972 (1972/73),06/02/1973,11/02/1973,TEST,6,India,1287,448,10,14,244,5,4,1,England,1397,480,10,24,67,2,4,Brabourne Stadium,Mumbai,India,J Reuben,MV Gothoskar,,India,bat,,Match drawn,,"['1160', '1378', '1287', '1121', '1175', '1352', '1346', '1304', '1260', '1290', '1219']","['1397', '1406', '1301', '1284', '1316', '1393', '1340', '1405', '1403', '1300', '1315']",[]
712,63098,New Zealand Vs Pakistan 2Nd Test,60442,Pakistan tour of New Zealand  - 1973 (1972/73),07/02/1973,10/02/1973,TEST,7,Pakistan,1117,507,6,16,,,,5,New Zealand,1251,156,10,6,185,10,13,Carisbrook,Dunedin,New Zealand,DEA Copps,RWR Shortt,,Pakistan,bat,Pakistan,Pakistan won by an innings and 166 runs,,"['1348', '1350', '1239', '1105', '1237', '1409', '1117', '1299', '1298', '1329', '1240']","['1328', '1258', '1251', '1326', '1311', '1259', '1265', '1338', '1336', '1410', '1337']",['1410']
713,63099,New Zealand Vs Pakistan 3Rd Test,60442,Pakistan tour of New Zealand  - 1973 (1972/73),16/02/1973,19/02/1973,TEST,7,Pakistan,1117,402,10,10,271,10,8,5,New Zealand,1251,402,10,17,92,3,1,Eden Park,Auckland,New Zealand,ECA MacKintosh,WT Martin,,Pakistan,bat,,Match drawn,,"['1348', '1350', '1239', '1105', '1237', '1409', '1117', '1299', '1298', '1329', '1240']","['1412', '1328', '1251', '1326', '1311', '1258', '1338', '1265', '1336', '1337', '1250']",['1412']
714,63100,West Indies Vs Australia 1St Test,60443,Australia tour of West Indies  - 1973 (1972/73),16/02/1973,21/02/1973,TEST,2,Australia,1243,428,7,26,260,2,6,4,West Indies,1052,428,10,18,67,3,4,Sabina Park,Kingston,West Indies,D Sang Hue,RG Gosein,,Australia,bat,,Match drawn,,"['1278', '1215', '1243', '1364', '1394', '1277', '1361', '1368', '1402', '1411', '1369']","['1322', '1387', '1386', '1389', '1052', '1330', '1333', '1381', '1331', '1067', '1382']",['1411']
715,63105,Pakistan Vs England 1St Test,60444,England tour of Pakistan  - 1973 (1972/73),02/03/1973,07/03/1973,TEST,1,England,1397,355,10,14,306,7,10,7,Pakistan,1239,422,10,12,124,3,4,Gaddafi Stadium,Lahore,Pakistan,Daud Khan,Shujauddin,,England,bat,,Match drawn,,"['1340', '1285', '1406', '1397', '1316', '1393', '1301', '1403', '1300', '1284', '1315']","['1348', '1400', '1239', '1105', '1237', '1117', '1409', '1298', '1299', '1329', '1240']",[]
716,63101,West Indies Vs Australia 2Nd Test,60443,Australia tour of West Indies  - 1973 (1972/73),09/03/1973,14/03/1973,TEST,2,Australia,1243,324,10,14,300,2,19,4,West Indies,1052,391,10,36,36,0,4,Kensington Oval,Bridgetown,West Indies,HBD Jordan,D Sang Hue,,Australia,bat,,Match drawn,,"['1278', '1215', '1243', '1364', '1394', '1277', '1361', '1368', '1411', '1359', '1402']","['1322', '1387', '1386', '1389', '1052', '1330', '1204', '1379', '1413', '1331', '1067']",['1413']
717,63106,Pakistan Vs England 2Nd Test,60444,England tour of Pakistan  - 1973 (1972/73),16/03/1973,21/03/1973,TEST,1,England,1397,487,10,17,218,6,12,7,Pakistan,1239,569,9,31,,,,Niaz Stadium,Hyderabad,Pakistan,Mohammad Aslam,Shujauddin,,England,bat,,Match drawn,,"['1340', '1285', '1316', '1397', '1406', '1393', '1301', '1300', '1230', '1284', '1315']","['1348', '1400', '1239', '1105', '1350', '1237', '1117', '1298', '1299', '1347', '1240']",[]
718,63102,West Indies Vs Australia 3Rd Test,60443,Australia tour of West Indies  - 1973 (1972/73),23/03/1973,28/03/1973,TEST,2,Australia,1243,332,10,23,281,10,12,4,West Indies,1052,280,9,33,289,9,39,Queen's Park Oval,Port of Spain,West Indies,D Sang Hue,RG Gosein,,Australia,bat,Australia,Australia won by 44 runs,,"['1278', '1215', '1364', '1277', '1394', '1243', '1361', '1368', '1359', '1402', '1411']","['1322', '1330', '1389', '1286', '1052', '1204', '1379', '1381', '1413', '1067', '1386']",[]
719,63107,Pakistan Vs England 3Rd Test,60444,England tour of Pakistan  - 1973 (1972/73),24/03/1973,29/03/1973,TEST,7,Pakistan,1239,445,6,19,199,10,9,1,England,1397,386,10,14,30,1,3,National Stadium,Karachi,Pakistan,Mohammad Aslam,Daud Khan,,Pakistan,bat,,Match drawn,,"['1348', '1400', '1239', '1105', '1237', '1117', '1350', '1299', '1298', '1329', '1324']","['1396', '1285', '1316', '1340', '1397', '1315', '1393', '1301', '1405', '1300', '1230']",[]
720,63103,West Indies Vs Australia 4Th Test,60443,Australia tour of West Indies  - 1973 (1972/73),06/04/1973,11/04/1973,TEST,4,West Indies,1052,366,10,15,109,10,3,2,Australia,1243,341,10,23,135,0,2,Bourda,Georgetown,West Indies,FCP Kippins,D Sang Hue,,West Indies,bat,Australia,Australia won by 10 wickets,,"['1322', '1387', '1389', '1286', '1052', '1320', '1204', '1379', '1413', '1331', '1067']","['1278', '1215', '1243', '1364', '1277', '1394', '1361', '1368', '1359', '1411', '1402']",[]
721,63104,West Indies Vs Australia 5Th Test,60443,Australia tour of West Indies  - 1973 (1972/73),21/04/1973,26/04/1973,TEST,2,Australia,1243,419,8,8,218,7,17,4,West Indies,1052,319,10,16,135,5,13,Queen's Park Oval,Port of Spain,West Indies,D Sang Hue,RG Gosein,,Australia,bat,,Match drawn,,"['1215', '1394', '1243', '1364', '1277', '1399', '1361', '1368', '1359', '1411', '1402']","['1322', '1330', '1320', '1389', '1052', '1286', '1204', '1379', '1381', '1390', '1067']",[]
722,63108,England Vs New Zealand 1St Test,60445,New Zealand tour of England  - 1973 (1973),07/06/1973,12/06/1973,TEST,1,England,1081,250,10,17,325,8,13,5,New Zealand,1251,97,10,20,440,10,21,Trent Bridge,Nottingham,England,DJ Constant,AEG Rhodes,,England,bat,England,England won by 38 runs,,"['1228', '1285', '1406', '1397', '1316', '1393', '1081', '1301', '1270', '1300', '1230']","['1328', '1408', '1251', '1326', '1311', '1259', '1338', '1265', '1336', '1407', '1250']",[]
723,63109,England Vs New Zealand 2Nd Test,60445,New Zealand tour of England  - 1973 (1973),21/06/1973,26/06/1973,TEST,1,England,1081,253,10,11,463,9,23,5,New Zealand,1251,551,9,12,,,,Lord's,London,England,AE Fagg,TW Spencer,,New Zealand,bowl,,Match drawn,,"['1228', '1285', '1406', '1316', '1393', '1081', '1301', '1403', '1270', '1300', '1230']","['1328', '1408', '1251', '1326', '1337', '1311', '1259', '1338', '1265', '1336', '1250']",[]
724,63110,England Vs New Zealand 3Rd Test,60445,New Zealand tour of England  - 1973 (1973),05/07/1973,10/07/1973,TEST,5,New Zealand,1251,276,10,15,142,10,3,1,England,1081,419,10,25,,,,Headingley,Leeds,England,CS Elliott,HD Bird,,New Zealand,bat,England,England won by an innings and 1 run,,"['1328', '1408', '1251', '1326', '1311', '1259', '1338', '1265', '1336', '1250', '1337']","['1228', '1285', '1406', '1316', '1393', '1081', '1301', '1403', '1270', '1300', '1284']",[]
725,63111,England Vs West Indies 1St Test,60446,West Indies tour of England  - 1973 (1973),26/07/1973,31/07/1973,TEST,4,West Indies,1052,415,10,13,255,10,21,1,England,1081,257,10,22,255,10,11,Kennington Oval,London,England,DJ Constant,TW Spencer,,West Indies,bat,West Indies,West Indies won by 158 runs,,"['1322', '1415', '1052', '1286', '1389', '1204', '985', '1416', '1379', '1381', '1067']","['1228', '1285', '1406', '1414', '1316', '1393', '1081', '1301', '1270', '1300', '1284']","['1416', '1414', '1415']"
726,63112,England Vs West Indies 2Nd Test,60446,West Indies tour of England  - 1973 (1973),09/08/1973,14/08/1973,TEST,4,West Indies,1052,327,10,6,302,10,14,1,England,1081,305,10,20,182,2,10,Edgbaston,Birmingham,England,AE Fagg,HD Bird,,West Indies,bat,,Match drawn,,"['1322', '1415', '1052', '1286', '1389', '985', '1204', '1416', '1379', '1331', '1067']","['1228', '1285', '1360', '1414', '1393', '1301', '1316', '1081', '1403', '1300', '1284']",[]
727,63113,England Vs West Indies 3Rd Test,60446,West Indies tour of England  - 1973 (1973),23/08/1973,27/08/1973,TEST,4,West Indies,1052,652,8,24,,,,1,England,1081,233,10,30,193,10,24,Lord's,London,England,CS Elliott,HD Bird,,West Indies,bat,West Indies,West Indies won by an innings and 226 runs,,"['1322', '1204', '1052', '1286', '1389', '985', '1330', '1416', '1379', '1331', '1067']","['1228', '1285', '1360', '1414', '1316', '1393', '1081', '1301', '1300', '1366', '1284']",[]
728,63114,Australia Vs New Zealand 1St Test,60447,New Zealand tour of Australia  - 1973 (1973/74),29/12/1973,02/01/1974,TEST,2,Australia,1243,462,8,6,,,,5,New Zealand,1251,237,10,15,200,9,17,Melbourne Cricket Ground,Melbourne,Australia,JR Collins,TF Brooks,,Australia,bat,Australia,Australia won by an innings and 25 runs,,"['1278', '1307', '1243', '1364', '1277', '1418', '1361', '1368', '1419', '1319', '1370']","['1328', '1408', '1201', '1326', '1251', '1420', '1338', '1407', '1336', '1410', '1417']","['1417', '1419', '1418', '1420']"
729,63115,Australia Vs New Zealand 2Nd Test,60447,New Zealand tour of Australia  - 1973 (1973/74),05/01/1974,10/01/1974,TEST,5,New Zealand,1251,312,10,6,305,9,16,2,Australia,1243,162,10,8,30,2,0,Sydney Cricket Ground,Sydney,Australia,MG O'Connell,PR Enright,,Australia,bowl,,Match drawn,,"['1408', '1420', '1201', '1251', '1326', '1421', '1338', '1336', '1407', '1410', '1417']","['1307', '1278', '1243', '1364', '1277', '1418', '1361', '1368', '1419', '1319', '1402']",['1421']
730,63116,Australia Vs New Zealand 3Rd Test,60447,New Zealand tour of Australia  - 1973 (1973/74),26/01/1974,31/01/1974,TEST,2,Australia,1243,477,10,18,,,,5,New Zealand,1251,218,10,11,202,10,12,Adelaide Oval,Adelaide,Australia,JR Collins,PR Enright,,Australia,bat,Australia,Australia won by an innings and 57 runs,,"['1278', '1425', '1243', '1364', '1277', '1418', '1361', '1368', '1319', '1424', '1423']","['1408', '1328', '1420', '1326', '1251', '1421', '1338', '1336', '1407', '1410', '1422']","['1424', '1425', '1423', '1422']"
731,63117,West Indies Vs England 1St Test,60448,England tour of West Indies  - 1974 (1973/74),02/02/1974,07/02/1974,TEST,1,England,1340,131,10,21,392,10,20,4,West Indies,1052,392,10,25,132,3,2,Queen's Park Oval,Port of Spain,West Indies,D Sang Hue,RG Gosein,,West Indies,bowl,West Indies,West Indies won by 7 wickets,,"['1228', '1285', '1340', '1414', '1316', '1393', '1301', '1403', '1315', '1284', '1366']","['1322', '1386', '1389', '1286', '1052', '985', '1204', '1416', '1379', '1381', '1067']",[]
732,63118,West Indies Vs England 2Nd Test,60448,England tour of West Indies  - 1974 (1973/74),16/02/1974,21/02/1974,TEST,1,England,1340,353,10,19,432,9,41,4,West Indies,1052,583,9,45,,,,Sabina Park,Kingston,West Indies,HBD Jordan,D Sang Hue,,England,bat,,Match drawn,,"['1228', '1285', '1385', '1414', '1340', '1393', '1301', '1403', '1284', '1315', '1366']","['1322', '1386', '1389', '1286', '1052', '985', '1416', '1379', '1204', '1372', '1067']",[]
733,63122,New Zealand Vs Australia 1St Test,60449,Australia tour of New Zealand  - 1974 (1973/74),01/03/1974,06/03/1974,TEST,2,Australia,1243,511,6,20,460,8,25,5,New Zealand,1251,484,10,26,,,,Basin Reserve,Wellington,New Zealand,DEA Copps,FR Goodall,,Australia,bat,,Match drawn,,"['1278', '1215', '1243', '1364', '1418', '1277', '1361', '1368', '1402', '1319', '1423']","['1328', '1408', '1420', '1251', '1326', '1421', '1338', '1336', '1250', '1337', '1377']",[]
734,63119,West Indies Vs England 3Rd Test,60448,England tour of West Indies  - 1974 (1973/74),06/03/1974,11/03/1974,TEST,1,England,1340,395,10,33,277,7,28,4,West Indies,1052,596,8,46,,,,Kensington Oval,Bridgetown,West Indies,D Sang Hue,SE Parris,,West Indies,bowl,,Match drawn,,"['1340', '1285', '1385', '1228', '1316', '1393', '1301', '1403', '1300', '1315', '1366']","['1322', '1386', '1389', '1286', '1331', '1052', '985', '1204', '1416', '1426', '1067']",['1426']
735,63123,New Zealand Vs Australia 2Nd Test,60449,Australia tour of New Zealand  - 1974 (1973/74),08/03/1974,13/03/1974,TEST,2,Australia,1243,223,10,19,259,10,28,5,New Zealand,1251,255,10,23,230,5,23,Lancaster Park,Christchurch,New Zealand,JBR Hastie,RL Monteith,,New Zealand,bowl,New Zealand,New Zealand won by 5 wickets,,"['1278', '1215', '1243', '1364', '1418', '1277', '1361', '1368', '1402', '1319', '1423']","['1328', '1408', '1420', '1251', '1326', '1421', '1338', '1336', '1407', '1337', '1250']",[]
736,63124,New Zealand Vs Australia 3Rd Test,60449,Australia tour of New Zealand  - 1974 (1973/74),22/03/1974,24/03/1974,TEST,2,Australia,1243,221,10,7,346,10,15,5,New Zealand,1251,112,10,15,158,10,8,Eden Park,Auckland,New Zealand,DEA Copps,WRC Gardiner,,New Zealand,bowl,Australia,Australia won by 297 runs,,"['1278', '1215', '1243', '1364', '1418', '1277', '1361', '1368', '1419', '1402', '1319']","['1328', '1408', '1420', '1251', '1326', '1311', '1338', '1337', '1336', '1407', '1250']",[]
737,63120,West Indies Vs England 4Th Test,60448,England tour of West Indies  - 1974 (1973/74),22/03/1974,27/03/1974,TEST,1,England,1340,448,10,22,,,,4,West Indies,1052,198,4,15,,,,Bourda,Georgetown,West Indies,CF Vyfhuis,D Sang Hue,,England,bat,,Match drawn,,"['1228', '1285', '1340', '1316', '1393', '1414', '1301', '1405', '1403', '1300', '1284']","['1322', '1386', '1389', '1052', '1286', '1330', '1204', '1416', '1379', '1372', '1067']",[]
738,63121,West Indies Vs England 5Th Test,60448,England tour of West Indies  - 1974 (1973/74),30/03/1974,05/04/1974,TEST,1,England,1340,267,10,11,263,10,15,4,West Indies,1052,305,10,18,199,10,13,Queen's Park Oval,Port of Spain,West Indies,D Sang Hue,S Ishmael,,England,bat,England,England won by 26 runs,,"['1228', '1285', '1340', '1316', '1393', '1414', '1301', '1405', '1300', '1315', '1284']","['1322', '1386', '1389', '1286', '985', '1052', '1204', '1416', '1379', '1381', '1067']",[]
739,63125,England Vs India 1St Test,60450,India tour of England  - 1974 (1974),06/06/1974,11/06/1974,TEST,1,England,1340,328,9,10,213,3,6,6,India,1287,246,10,11,182,10,10,Old Trafford,Manchester,England,DJ Constant,HD Bird,,England,bat,England,England won by 113 runs,,"['1228', '1285', '1203', '1340', '1316', '1284', '1393', '1301', '1403', '1366', '1427']","['1378', '1346', '1260', '1287', '1352', '1429', '1160', '1428', '1304', '1290', '1219']","['1429', '1428', '1427']"
740,63126,England Vs India 2Nd Test,60450,India tour of England  - 1974 (1974),20/06/1974,24/06/1974,TEST,1,England,1340,629,10,16,,,,6,India,1287,302,10,23,42,9,0,Lord's,London,England,AE Fagg,TW Spencer,,England,bat,England,England won by an innings and 285 runs,,"['1285', '1430', '1203', '1340', '1316', '1393', '1301', '1403', '1300', '1284', '1427']","['1378', '1160', '1287', '1352', '1429', '1346', '1304', '1428', '1181', '1290', '1219']",['1430']
741,63127,England Vs India 3Rd Test,60450,India tour of England  - 1974 (1974),04/07/1974,08/07/1974,TEST,6,India,1287,165,10,10,216,10,8,1,England,1340,459,2,15,,,,Edgbaston,Birmingham,England,WE Alley,CS Elliott,,India,bat,England,England won by an innings and 78 runs,,"['1378', '1431', '1287', '1352', '1342', '1160', '1346', '1304', '1260', '1181', '1290']","['1285', '1430', '1340', '1316', '1203', '1393', '1301', '1403', '1300', '1284', '1427']",['1431']
742,63128,England Vs Pakistan 1St Test,60451,Pakistan tour of England  - 1974 (1974),25/07/1974,30/07/1974,TEST,7,Pakistan,1117,285,10,22,179,10,27,1,England,1340,183,10,10,238,6,13,Headingley,Leeds,England,AE Fagg,TW Spencer,,Pakistan,bat,,Match drawn,,"['1348', '1432', '1239', '1105', '1350', '1237', '1117', '1383', '1299', '1329', '1324']","['1285', '1430', '1203', '1340', '1316', '1393', '1301', '1403', '1300', '1284', '1427']",['1432']
743,63129,England Vs Pakistan 2Nd Test,60451,Pakistan tour of England  - 1974 (1974),08/08/1974,13/08/1974,TEST,7,Pakistan,1117,130,9,2,226,10,15,1,England,1340,270,10,16,27,0,1,Lord's,London,England,CS Elliott,DJ Constant,,Pakistan,bat,,Match drawn,,"['1348', '1239', '1350', '1105', '1409', '1237', '1117', '1383', '1299', '1329', '1324']","['1285', '1430', '1203', '1340', '1316', '1393', '1301', '1403', '1300', '1284', '1427']",[]
744,63130,England Vs Pakistan 3Rd Test,60451,Pakistan tour of England  - 1974 (1974),22/08/1974,27/08/1974,TEST,7,Pakistan,1117,600,7,38,94,4,9,1,England,1340,545,10,41,,,,Kennington Oval,London,England,WE Alley,HD Bird,,Pakistan,bat,,Match drawn,,"['1348', '1239', '1350', '1105', '1237', '1409', '1383', '1117', '1329', '1299', '1324']","['1285', '1430', '1284', '1203', '1340', '1316', '1393', '1301', '1403', '1300', '1366']",[]
745,63131,India Vs West Indies 1St Test,60452,West Indies tour of India  - 1974 (1974/75),22/11/1974,27/11/1974,TEST,4,West Indies,1286,289,10,7,356,6,19,6,India,1175,260,10,33,118,8,21,Karnataka State Cricket Association Stadium,Bengaluru,India,J Reuben,MV Nagendra,,India,bowl,West Indies,West Indies won by 267 runs,,"['1322', '1433', '1389', '1435', '1286', '1204', '1379', '1372', '1331', '1067', '1426']","['1378', '1160', '1434', '1352', '1175', '1429', '1346', '1304', '1260', '1181', '1219']","['1433', '1434', '1435']"
746,63136,Australia Vs England 1St Test,60453,England tour of Australia  - 1974 (1974/75),29/11/1974,04/12/1974,TEST,2,Australia,1243,309,10,12,288,5,15,1,England,1340,265,10,18,166,10,18,Brisbane Cricket Ground,Brisbane,Australia,RC Bailhache,TF Brooks,,Australia,bat,Australia,Australia won by 166 runs,,"['1215', '1436', '1243', '1364', '1394', '1277', '1361', '1359', '1369', '1402', '1401']","['1285', '1360', '1203', '1340', '1316', '1393', '1301', '1365', '1284', '1366', '1427']",['1436']
747,63132,India Vs West Indies 2Nd Test,60452,West Indies tour of India  - 1974 (1974/75),11/12/1974,15/12/1974,TEST,6,India,1260,220,10,20,256,10,21,4,West Indies,1286,493,10,3,,,,Feroz Shah Kotla,Delhi,India,B Satyaji Rao,MV Gothoskar,,India,bat,West Indies,West Indies won by an innings and 17 runs,,"['1431', '1160', '1434', '1352', '1437', '1429', '1346', '1304', '1260', '1181', '1290']","['1433', '1204', '1413', '1389', '1435', '1286', '1322', '1416', '1379', '1067', '1426']",['1437']
748,63137,Australia Vs England 2Nd Test,60453,England tour of Australia  - 1974 (1974/75),13/12/1974,17/12/1974,TEST,1,England,1340,208,10,8,293,10,16,2,Australia,1243,481,10,23,23,1,0,Western Australia Cricket Association Ground,Perth,Australia,RC Bailhache,TF Brooks,,Australia,bowl,Australia,Australia won by 9 wickets,,"['1430', '1360', '998', '1393', '1316', '1340', '1301', '1021', '1403', '1300', '1366']","['1215', '1436', '1243', '1364', '1394', '1277', '1361', '1402', '1369', '1319', '1401']",[]
749,63138,Australia Vs England 3Rd Test,60453,England tour of Australia  - 1974 (1974/75),26/12/1974,31/12/1974,TEST,1,England,1340,242,10,12,244,10,13,2,Australia,1243,241,10,4,238,8,19,Melbourne Cricket Ground,Melbourne,Australia,RC Bailhache,TF Brooks,,Australia,bowl,,Match drawn,,"['1285', '1430', '998', '1203', '1340', '1393', '1301', '1021', '1284', '1366', '1427']","['1215', '1436', '1364', '1394', '1277', '1243', '1361', '1402', '1369', '1319', '1401']",[]
750,63133,India Vs West Indies 3Rd Test,60452,West Indies tour of India  - 1974 (1974/75),27/12/1974,01/01/1975,TEST,6,India,1175,233,10,7,316,10,33,4,West Indies,1286,240,10,21,224,10,23,Eden Gardens,Kolkata,India,HP Sharma,J Reuben,,India,bat,India,India won by 85 runs,,"['1431', '1160', '1437', '1352', '1175', '1438', '1428', '1439', '1181', '1290', '1219']","['1322', '1433', '1389', '1435', '1286', '1204', '1416', '1413', '1331', '1067', '1426']","['1438', '1439']"
751,63139,Australia Vs England 4Th Test,60453,England tour of Australia  - 1974 (1974/75),04/01/1975,09/01/1975,TEST,2,Australia,1243,405,10,16,289,4,6,1,England,1203,295,10,23,228,10,21,Sydney Cricket Ground,Sydney,Australia,RC Bailhache,TF Brooks,,Australia,bat,Australia,Australia won by 171 runs,,"['1215', '1440', '1243', '1364', '1394', '1277', '1361', '1402', '1369', '1319', '1401']","['1285', '1430', '998', '1203', '1316', '1393', '1301', '1021', '1284', '1366', '1300']",['1440']
752,63134,India Vs West Indies 4Th Test,60452,West Indies tour of India  - 1974 (1974/75),11/01/1975,15/01/1975,TEST,6,India,1175,190,10,16,256,10,23,4,West Indies,1286,192,10,17,154,10,15,Madras Cricket Club Ground,Chennai,India,B Satyaji Rao,MS Sivasankariah,,India,bat,India,India won by 100 runs,,"['1160', '1346', '1438', '1352', '1175', '1342', '1428', '1439', '1181', '1290', '1219']","['1322', '1433', '1389', '1331', '1435', '1286', '1204', '1416', '1379', '1067', '1426']",[]
753,63135,India Vs West Indies 5Th Test,60452,West Indies tour of India  - 1974 (1974/75),23/01/1975,29/01/1975,TEST,4,West Indies,1286,604,6,25,205,3,4,6,India,1175,406,10,32,202,10,13,Wankhede Stadium,Mumbai,India,J Reuben,MV Nagendra,,West Indies,bat,West Indies,West Indies won by 201 runs,,"['1322', '1433', '1389', '1286', '1331', '1435', '1204', '1416', '1372', '1067', '1426']","['1378', '1160', '1346', '1181', '1352', '1438', '1429', '1290', '1175', '1439', '1219']",[]
754,63140,Australia Vs England 5Th Test,60453,England tour of Australia  - 1974 (1974/75),25/01/1975,30/01/1975,TEST,2,Australia,1243,304,10,13,272,5,10,1,England,1340,172,10,5,241,10,7,Adelaide Oval,Adelaide,Australia,RC Bailhache,TF Brooks,,England,bowl,Australia,Australia won by 163 runs,,"['1215', '1440', '1243', '1364', '1277', '1361', '1359', '1402', '1369', '1319', '1401']","['1285', '1430', '998', '1340', '1316', '1393', '1301', '1021', '1284', '1300', '1366']",[]
755,63141,Australia Vs England 6Th Test,60453,England tour of Australia  - 1974 (1974/75),08/02/1975,13/02/1975,TEST,2,Australia,1243,152,10,5,373,10,23,1,England,1340,529,10,7,,,,Melbourne Cricket Ground,Melbourne,Australia,RC Bailhache,TF Brooks,,Australia,bat,England,England won by an innings and 4 runs,,"['1215', '1440', '1243', '1364', '1394', '1277', '1361', '1402', '1369', '1319', '1423']","['1285', '998', '1203', '1340', '1316', '1393', '1301', '1403', '1284', '1300', '1365']",[]
